unique_id,time_tuple,datetime,date,hour,longitude,latitude
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:14:18,2018-05-02 15:14:18,2018-05-02,15,12.5712615,55.6808693
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:14:19,2018-05-02 15:14:19,2018-05-02,15,12.5712615,55.6808693
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:14:33,2018-05-02 15:14:33,2018-05-02,15,12.5713236,55.6808407
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:15:08,2018-05-02 15:15:08,2018-05-02,15,12.5714136,55.6808422
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:42:05,2018-05-02 15:42:05,2018-05-02,15,12.5768451,55.6810047
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:43:35,2018-05-02 15:43:35,2018-05-02,15,12.5785386,55.680319299999994
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:45:09,2018-05-02 15:45:09,2018-05-02,15,12.579474300000001,55.67927370000001
0047167cc8b037561d6b36dee11b4154,2018-05-02 15:49:06,2018-05-02 15:49:06,2018-05-02,15,12.5807155,55.6774333
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:05:18,2018-05-02 16:05:18,2018-05-02,16,12.588537599999999,55.6803623
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:05:24,2018-05-02 16:05:24,2018-05-02,16,12.5885272,55.680361100000006
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:07:08,2018-05-02 16:07:08,2018-05-02,16,12.5894367,55.6801128
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:07:25,2018-05-02 16:07:25,2018-05-02,16,12.5899626,55.6799613
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:25:52,2018-05-02 16:25:52,2018-05-02,16,12.5966136,55.680028799999995
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:31:57,2018-05-02 16:31:57,2018-05-02,16,12.5923729,55.6735049
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:33:32,2018-05-02 16:33:32,2018-05-02,16,12.590832800000001,55.672404099999994
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:34:29,2018-05-02 16:34:29,2018-05-02,16,12.589452699999999,55.6716289
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:39:31,2018-05-02 16:39:31,2018-05-02,16,12.5794358,55.672627799999994
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:46:34,2018-05-02 16:46:34,2018-05-02,16,12.5808633,55.6776188
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:47:48,2018-05-02 16:47:48,2018-05-02,16,12.5807356,55.6778407
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:47:51,2018-05-02 16:47:51,2018-05-02,16,12.5807356,55.67784079999999
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:47:57,2018-05-02 16:47:57,2018-05-02,16,12.5807355,55.6778409
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:48:44,2018-05-02 16:48:44,2018-05-02,16,12.5807329,55.677841099999995
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:50:22,2018-05-02 16:50:22,2018-05-02,16,12.580731,55.6778412
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:53:04,2018-05-02 16:53:04,2018-05-02,16,12.5829763,55.678518999999994
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:55:31,2018-05-02 16:55:31,2018-05-02,16,12.5849347,55.67943620000001
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:55:32,2018-05-02 16:55:32,2018-05-02,16,12.5849673,55.6794255
0047167cc8b037561d6b36dee11b4154,2018-05-02 16:56:10,2018-05-02 16:56:10,2018-05-02,16,12.5852133,55.6792962
0047167cc8b037561d6b36dee11b4154,2018-05-02 17:23:15,2018-05-02 17:23:15,2018-05-02,17,12.578555,55.637364500000004
0047167cc8b037561d6b36dee11b4154,2018-05-02 17:23:28,2018-05-02 17:23:28,2018-05-02,17,12.578433500000001,55.63738100000001
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:02:26,2018-05-02 21:02:26,2018-05-02,21,12.5772148,55.6772934
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:02:43,2018-05-02 21:02:43,2018-05-02,21,12.5772096,55.677411899999996
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:03:57,2018-05-02 21:03:57,2018-05-02,21,12.576659300000001,55.6781756
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:05:03,2018-05-02 21:05:03,2018-05-02,21,12.5759677,55.678613799999994
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:05:14,2018-05-02 21:05:14,2018-05-02,21,12.5760375,55.67863979999999
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:06:44,2018-05-02 21:06:44,2018-05-02,21,12.574709599999998,55.6786973
0047167cc8b037561d6b36dee11b4154,2018-05-02 21:09:31,2018-05-02 21:09:31,2018-05-02,21,12.5736492,55.6797147
0047167cc8b037561d6b36dee11b4154,2018-05-03 06:27:06,2018-05-03 06:27:06,2018-05-03,6,12.5704168,55.68062679999999
0047167cc8b037561d6b36dee11b4154,2018-05-03 07:12:34,2018-05-03 07:12:34,2018-05-03,7,12.5706875,55.680675699999995
0047167cc8b037561d6b36dee11b4154,2018-05-03 08:33:09,2018-05-03 08:33:09,2018-05-03,8,12.570378,55.680487199999995
0047167cc8b037561d6b36dee11b4154,2018-05-03 12:59:33,2018-05-03 12:59:33,2018-05-03,12,12.5778294,55.637391799999996
0047167cc8b037561d6b36dee11b4154,2018-05-03 12:59:56,2018-05-03 12:59:56,2018-05-03,12,12.5778356,55.6373905
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:00:12,2018-05-03 13:00:12,2018-05-03,13,12.5778377,55.637389299999995
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:00:39,2018-05-03 13:00:39,2018-05-03,13,12.577843199999998,55.63738589999999
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:02:38,2018-05-03 13:02:38,2018-05-03,13,12.5778555,55.637382499999994
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:02:41,2018-05-03 13:02:41,2018-05-03,13,12.5778555,55.6373826
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:02:46,2018-05-03 13:02:46,2018-05-03,13,12.5778558,55.637382499999994
